lat,lng,elevation_m
12.98,80.192,5.6
12.98,80.195,5.8
12.98,80.198,5.3
12.98,80.201,5.0
12.98,80.204,6.0
12.98,80.207,5.7
12.98,80.21,5.0
12.98,80.213,5.5
12.98,80.216,5.3
12.98,80.219,5.0
12.98,80.222,5.0
12.98,80.225,4.5
12.98,80.228,3.7
12.98,80.231,3.5
12.98,80.234,4.4
12.98,80.237,3.5
12.98,80.24,3.9
12.98,80.243,3.3
12.98,80.246,2.6
12.98,80.249,2.8
12.98,80.252,2.7
12.98,80.255,2.3
12.98,80.258,2.5
12.98,80.261,1.7
12.98,80.264,1.8
12.98,80.267,2.1
12.98,80.27,2.2
12.98,80.273,1.8
12.98,80.276,1.2
12.98,80.279,0.6
12.98,80.282,0.6
12.98,80.285,0.5
12.98,80.288,0.6
12.983,80.12,9.9
12.983,80.123,9.7
12.983,80.126,9.1
12.983,80.129,8.9
12.983,80.132,9.4
12.983,80.135,9.0
12.983,80.138,8.8
12.983,80.141,8.7
12.983,80.144,8.6
12.983,80.147,8.6
12.983,80.15,8.8
12.983,80.153,8.4
12.983,80.156,8.2
12.983,80.159,7.4
12.983,80.162,7.2
12.983,80.165,7.4
12.983,80.168,8.0
12.983,80.171,7.3
12.983,80.174,6.9
12.983,80.177,6.4
12.983,80.18,6.9
12.983,80.183,6.4
12.983,80.186,5.8
12.983,80.189,5.6
12.983,80.192,6.3
12.983,80.195,6.3
12.983,80.198,5.8
12.983,80.201,5.1
12.983,80.204,5.9
12.983,80.207,4.8
12.983,80.21,5.6
12.983,80.213,4.7
12.983,80.216,4.6
12.983,80.219,4.7
12.983,80.222,4.9
12.983,80.225,4.4
12.983,80.228,4.1
12.983,80.231,3.9
12.983,80.234,3.7
12.983,80.237,3.7
12.983,80.24,3.4
12.983,80.243,2.6
12.983,80.246,2.9
12.983,80.249,2.4
12.983,80.252,2.7
12.983,80.255,2.3
12.983,80.258,3.0
12.983,80.261,2.8
12.983,80.264,2.3
12.983,80.267,2.1
12.983,80.27,1.5
12.983,80.273,1.8
12.983,80.276,2.1
12.983,80.279,1.4
12.983,80.282,0.8
12.983,80.285,0.5
12.983,80.288,0.9
12.986,80.12,10.1
12.986,80.123,10.1
12.986,80.126,10.1
12.986,80.129,9.4
12.986,80.132,9.8
12.986,80.135,8.9
12.986,80.138,9.1
12.986,80.141,9.1
12.986,80.144,8.3
12.986,80.147,8.5
12.986,80.15,8.3
12.986,80.153,8.1
12.986,80.156,7.7
12.986,80.159,7.9
12.986,80.162,7.9
12.986,80.165,7.5
12.986,80.168,7.8
12.986,80.171,7.5
12.986,80.174,7.3
12.986,80.177,6.9
12.986,80.18,6.8
12.986,80.183,7.2
12.986,80.186,6.4
12.986,80.189,6.1
12.986,80.192,6.7
12.986,80.195,5.8
12.986,80.198,5.8
12.986,80.201,5.6
12.986,80.204,5.6
12.986,80.207,5.7
12.986,80.21,5.3
12.986,80.213,5.3
12.986,80.216,4.4
12.986,80.219,4.6
12.986,80.222,5.0
12.986,80.225,4.0
12.986,80.228,3.8
12.986,80.231,4.5
12.986,80.234,4.4
12.986,80.237,3.9
12.986,80.24,3.7
12.986,80.243,3.5
12.986,80.246,3.1
12.986,80.249,2.9
12.986,80.252,2.8
12.986,80.255,3.2
12.986,80.258,2.7
12.986,80.261,2.0
12.986,80.264,2.2
12.986,80.267,2.0
12.986,80.27,2.3
12.986,80.273,1.5
12.986,80.276,1.2
12.986,80.279,1.6
12.986,80.282,0.7
12.986,80.285,0.5
12.986,80.288,1.5
12.989,80.12,9.5
12.989,80.123,10.4
12.989,80.126,9.9
12.989,80.129,9.9
12.989,80.132,9.0
12.989,80.135,9.6
12.989,80.138,8.7
12.989,80.141,9.0
12.989,80.144,8.4
12.989,80.147,8.0
12.989,80.15,8.7
12.989,80.153,7.9
12.989,80.156,7.5
12.989,80.159,8.4
12.989,80.162,7.4
12.989,80.165,7.2
12.989,80.168,6.9
12.989,80.171,7.0
12.989,80.174,7.0
12.989,80.177,7.1
12.989,80.18,6.3
12.989,80.183,7.2
12.989,80.186,7.0
12.989,80.189,5.8
12.989,80.192,6.3
12.989,80.195,6.4
12.989,80.198,5.7
12.989,80.201,5.8
12.989,80.204,5.7
12.989,80.207,5.0
12.989,80.21,4.8
12.989,80.213,4.3
12.989,80.216,5.1
12.989,80.219,4.8
12.989,80.222,4.1
12.989,80.225,4.6
12.989,80.228,4.5
12.989,80.231,3.3
12.989,80.234,4.3
12.989,80.237,3.5
12.989,80.24,3.9
12.989,80.243,3.8
12.989,80.246,2.5
12.989,80.249,3.4
12.989,80.252,3.1
12.989,80.255,2.2
12.989,80.258,2.8
12.989,80.261,2.8
12.989,80.264,1.8
12.989,80.267,1.3
12.989,80.27,1.5
12.989,80.273,1.7
12.989,80.276,2.0
12.989,80.279,1.1
12.989,80.282,1.1
12.989,80.285,1.1
12.989,80.288,1.0
12.992,80.12,10.5
12.992,80.123,9.4
12.992,80.126,9.7
12.992,80.129,9.2
12.992,80.132,9.8
12.992,80.135,9.0
12.992,80.138,9.3
12.992,80.141,9.1
12.992,80.144,9.0
12.992,80.147,7.9
12.992,80.15,8.2
12.992,80.153,7.9
12.992,80.156,8.3
12.992,80.159,7.5
12.992,80.162,7.9
12.992,80.165,7.7
12.992,80.168,7.3
12.992,80.171,7.1
12.992,80.174,6.8
12.992,80.177,6.8
12.992,80.18,6.2
12.992,80.183,7.2
12.992,80.186,6.4
12.992,80.189,6.8
12.992,80.192,5.4
12.992,80.195,5.7
12.992,80.198,5.7
12.992,80.201,5.3
12.992,80.204,5.2
12.992,80.207,5.3
12.992,80.21,5.2
12.992,80.213,4.6
12.992,80.216,4.6
12.992,80.219,4.2
12.992,80.222,4.6
12.992,80.225,4.2
12.992,80.228,3.6
12.992,80.231,4.2
12.992,80.234,4.3
12.992,80.237,4.1
12.992,80.24,3.8
12.992,80.243,3.5
12.992,80.246,3.3
12.992,80.249,3.5
12.992,80.252,2.6
12.992,80.255,2.2
12.992,80.258,3.0
12.992,80.261,2.2
12.992,80.264,2.0
12.992,80.267,2.6
12.992,80.27,1.6
12.992,80.273,1.9
12.992,80.276,2.0
12.992,80.279,1.6
12.992,80.282,1.5
12.992,80.285,1.4
12.992,80.288,1.3
12.995,80.12,10.3
12.995,80.123,10.0
12.995,80.126,10.1
12.995,80.129,9.6
12.995,80.132,9.4
12.995,80.135,9.0
12.995,80.138,9.6
12.995,80.141,8.4
12.995,80.144,9.1
12.995,80.147,9.1
12.995,80.15,8.0
12.995,80.153,8.3
12.995,80.156,7.6
12.995,80.159,8.3
12.995,80.162,7.6
12.995,80.165,7.8
12.995,80.168,7.7
12.995,80.171,7.2
12.995,80.174,7.6
12.995,80.177,6.8
12.995,80.18,6.1
12.995,80.183,6.1
12.995,80.186,6.3
12.995,80.189,6.3
12.995,80.192,6.1
12.995,80.195,6.1
12.995,80.198,5.5
12.995,80.201,4.9
12.995,80.204,5.1
12.995,80.207,4.6
12.995,80.21,4.7
12.995,80.213,4.4
12.995,80.216,4.6
12.995,80.219,4.8
12.995,80.222,4.5
12.995,80.225,3.7
12.995,80.228,4.6
12.995,80.231,4.6
12.995,80.234,3.7
12.995,80.237,3.3
12.995,80.24,3.0
12.995,80.243,2.8
12.995,80.246,3.3
12.995,80.249,3.2
12.995,80.252,3.4
12.995,80.255,2.4
12.995,80.258,2.9
12.995,80.261,2.2
12.995,80.264,2.6
12.995,80.267,1.8
12.995,80.27,1.2
12.995,80.273,2.2
12.995,80.276,1.9
12.995,80.279,0.8
12.995,80.282,1.6
12.995,80.285,0.5
12.995,80.288,1.6
12.998,80.12,9.9
12.998,80.123,9.4
12.998,80.126,10.3
12.998,80.129,10.0
12.998,80.132,9.7
12.998,80.135,9.8
12.998,80.138,9.0
12.998,80.141,9.2
12.998,80.144,8.6
12.998,80.147,8.4
12.998,80.15,8.0
12.998,80.153,8.2
12.998,80.156,7.6
12.998,80.159,7.5
12.998,80.162,8.2
12.998,80.165,7.9
12.998,80.168,6.8
12.998,80.171,7.4
12.998,80.174,7.2
12.998,80.177,7.5
12.998,80.18,7.2
12.998,80.183,6.2
12.998,80.186,5.8
12.998,80.189,6.4
12.998,80.192,6.0
12.998,80.195,6.1
12.998,80.198,6.2
12.998,80.201,5.2
12.998,80.204,4.8
12.998,80.207,5.2
12.998,80.21,5.1
12.998,80.213,5.2
12.998,80.216,5.1
12.998,80.219,4.1
12.998,80.222,5.1
12.998,80.225,3.9
12.998,80.228,4.6
12.998,80.231,4.0
12.998,80.234,3.9
12.998,80.237,3.9
12.998,80.24,3.8
12.998,80.243,2.9
12.998,80.246,3.6
12.998,80.249,3.6
12.998,80.252,2.8
12.998,80.255,2.5
12.998,80.258,2.1
12.998,80.261,2.3
12.998,80.264,2.2
12.998,80.267,2.2
12.998,80.27,1.4
12.998,80.273,1.8
12.998,80.276,1.5
12.998,80.279,0.7
12.998,80.282,0.9
12.998,80.285,1.1
12.998,80.288,0.8
13.001,80.12,10.1
13.001,80.123,10.1
13.001,80.126,9.6
13.001,80.129,9.3
13.001,80.132,9.0
13.001,80.135,9.2
13.001,80.138,8.7
13.001,80.141,8.5
13.001,80.144,9.2
13.001,80.147,8.1
13.001,80.15,8.3
13.001,80.153,7.6
13.001,80.156,7.9
13.001,80.159,7.8
13.001,80.162,7.8
13.001,80.165,7.4
13.001,80.168,7.1
13.001,80.171,7.0
13.001,80.174,6.5
13.001,80.177,6.8
13.001,80.18,6.6
13.001,80.183,6.6
13.001,80.186,6.8
13.001,80.189,5.6
13.001,80.192,5.9
13.001,80.195,6.0
13.001,80.198,5.1
13.001,80.201,5.0
13.001,80.204,5.8
13.001,80.207,5.4
13.001,80.21,5.3
13.001,80.213,4.5
13.001,80.216,4.4
13.001,80.219,5.1
13.001,80.222,4.2
13.001,80.225,4.8
13.001,80.228,3.7
13.001,80.231,3.5
13.001,80.234,4.1
13.001,80.237,3.9
13.001,80.24,3.8
13.001,80.243,3.8
13.001,80.246,3.3
13.001,80.249,3.2
13.001,80.252,2.6
13.001,80.255,2.3
13.001,80.258,2.2
13.001,80.261,2.0
13.001,80.264,2.1
13.001,80.267,2.1
13.001,80.27,1.5
13.001,80.273,1.4
13.001,80.276,1.9
13.001,80.279,1.2
13.001,80.282,1.5
13.001,80.285,1.2
13.001,80.288,1.3
13.004,80.12,9.8
13.004,80.123,9.5
13.004,80.126,9.5
13.004,80.129,8.9
13.004,80.132,9.8
13.004,80.135,9.5
13.004,80.138,8.4
13.004,80.141,8.9
13.004,80.144,8.8
13.004,80.147,8.8
13.004,80.15,8.1
13.004,80.153,7.8
13.004,80.156,7.7
13.004,80.159,8.0
13.004,80.162,7.4
13.004,80.165,7.6
13.004,80.168,8.0
13.004,80.171,7.0
13.004,80.174,7.4
13.004,80.177,6.9
13.004,80.18,7.0
13.004,80.183,6.9
13.004,80.186,6.3
13.004,80.189,6.5
13.004,80.192,5.9
13.004,80.195,5.4
13.004,80.198,5.8
13.004,80.201,5.2
13.004,80.204,5.9
13.004,80.207,5.9
13.004,80.21,5.7
13.004,80.213,4.9
13.004,80.216,5.2
13.004,80.219,4.0
13.004,80.222,4.8
13.004,80.225,3.7
13.004,80.228,3.4
13.004,80.231,3.4
13.004,80.234,3.9
13.004,80.237,3.0
13.004,80.24,3.0
13.004,80.243,2.9
13.004,80.246,3.0
13.004,80.249,2.4
13.004,80.252,2.9
13.004,80.255,3.2
13.004,80.258,3.0
13.004,80.261,2.5
13.004,80.264,1.5
13.004,80.267,2.0
13.004,80.27,1.7
13.004,80.273,1.0
13.004,80.276,1.7
13.004,80.279,1.3
13.004,80.282,0.8
13.004,80.285,1.0
13.004,80.288,1.2
13.007,80.12,9.9
13.007,80.123,10.4
13.007,80.126,9.3
13.007,80.129,10.1
13.007,80.132,9.4
13.007,80.135,8.9
13.007,80.138,9.2
13.007,80.141,8.5
13.007,80.144,8.5
13.007,80.147,8.9
13.007,80.15,7.8
13.007,80.153,8.8
13.007,80.156,8.0
13.007,80.159,7.5
13.007,80.162,8.0
13.007,80.165,7.3
13.007,80.168,7.8
13.007,80.171,6.7
13.007,80.174,7.7
13.007,80.177,7.1
13.007,80.18,6.1
13.007,80.183,6.4
13.007,80.186,6.2
13.007,80.189,6.2
13.007,80.192,6.2
13.007,80.195,6.2
13.007,80.198,5.2
13.007,80.201,6.0
13.007,80.204,5.6
13.007,80.207,5.0
13.007,80.21,5.7
13.007,80.213,5.5
13.007,80.216,5.3
13.007,80.219,5.1
13.007,80.222,4.1
13.007,80.225,4.8
13.007,80.228,4.3
13.007,80.231,4.0
13.007,80.234,3.5
13.007,80.237,4.1
13.007,80.24,3.7
13.007,80.243,3.0
13.007,80.246,3.2
13.007,80.249,3.1
13.007,80.252,2.3
13.007,80.255,3.1
13.007,80.258,1.8
13.007,80.261,1.9
13.007,80.264,1.6
13.007,80.267,2.4
13.007,80.27,2.2
13.007,80.273,2.2
13.007,80.276,1.2
13.007,80.279,1.4
13.007,80.282,1.2
13.007,80.285,1.4
13.007,80.288,1.2
13.01,80.12,10.1
13.01,80.123,9.7
13.01,80.126,10.0
13.01,80.129,9.9
13.01,80.132,9.6
13.01,80.135,8.7
13.01,80.138,9.4
13.01,80.141,8.7
13.01,80.144,8.2
13.01,80.147,8.2
13.01,80.15,7.8
13.01,80.153,8.3
13.01,80.156,8.2
13.01,80.159,8.0
13.01,80.162,8.3
13.01,80.165,7.3
13.01,80.168,7.6
13.01,80.171,7.6
13.01,80.174,7.0
13.01,80.177,6.5
13.01,80.18,6.8
13.01,80.183,6.4
13.01,80.186,6.0
13.01,80.189,6.3
13.01,80.192,5.9
13.01,80.195,6.3
13.01,80.198,5.5
13.01,80.201,5.2
13.01,80.204,4.9
13.01,80.207,4.9
13.01,80.21,4.9
13.01,80.213,5.3
13.01,80.216,4.3
13.01,80.219,4.4
13.01,80.222,4.2
13.01,80.225,3.7
13.01,80.228,4.7
13.01,80.231,3.8
13.01,80.234,4.1
13.01,80.237,3.1
13.01,80.24,2.9
13.01,80.243,3.2
13.01,80.246,3.2
13.01,80.249,2.9
13.01,80.252,2.2
13.01,80.255,2.1
13.01,80.258,2.5
13.01,80.261,2.4
13.01,80.264,2.5
13.01,80.267,2.4
13.01,80.27,1.1
13.01,80.273,1.5
13.01,80.276,1.8
13.01,80.279,1.6
13.01,80.282,1.2
13.01,80.285,1.6
13.01,80.288,0.6
13.013,80.12,10.1
13.013,80.123,10.1
13.013,80.126,9.3
13.013,80.129,9.2
13.013,80.132,9.1
13.013,80.135,8.7
13.013,80.138,8.6
13.013,80.141,8.6
13.013,80.144,8.4
13.013,80.147,8.9
13.013,80.15,8.2
13.013,80.153,8.8
13.013,80.156,8.3
13.013,80.159,7.9
13.013,80.162,7.9
13.013,80.165,7.5
13.013,80.168,6.9
13.013,80.171,6.6
13.013,80.174,6.9
13.013,80.177,7.3
13.013,80.18,6.6
13.013,80.183,7.0
13.013,80.186,6.3
13.013,80.189,6.1
13.013,80.192,6.5
13.013,80.195,6.1
13.013,80.198,5.9
13.013,80.201,5.3
13.013,80.204,5.5
13.013,80.207,5.5
13.013,80.21,5.0
13.013,80.213,4.5
13.013,80.216,4.6
13.013,80.219,4.3
13.013,80.222,4.7
13.013,80.225,4.4
13.013,80.228,4.7
13.013,80.231,4.3
13.013,80.234,3.5
13.013,80.237,3.3
13.013,80.24,3.8
13.013,80.243,3.1
13.013,80.246,3.7
13.013,80.249,2.5
13.013,80.252,3.4
13.013,80.255,2.2
13.013,80.258,2.8
13.013,80.261,1.7
13.013,80.264,2.4
13.013,80.267,2.5
13.013,80.27,1.4
13.013,80.273,2.0
13.013,80.276,1.9
13.013,80.279,0.7
13.013,80.282,1.6
13.013,80.285,1.3
13.013,80.288,1.2
13.016,80.12,9.6
13.016,80.123,9.6
13.016,80.126,9.4
13.016,80.129,9.1
13.016,80.132,9.3
13.016,80.135,9.0
13.016,80.138,9.0
13.016,80.141,9.0
13.016,80.144,8.8
13.016,80.147,8.6
13.016,80.15,8.9
13.016,80.153,8.7
13.016,80.156,7.9
13.016,80.159,7.3
13.016,80.162,8.3
13.016,80.165,7.8
13.016,80.168,7.8
13.016,80.171,7.3
13.016,80.174,7.6
13.016,80.177,6.4
13.016,80.18,6.4
13.016,80.183,6.8
13.016,80.186,6.0
13.016,80.189,6.4
13.016,80.192,6.1
13.016,80.195,6.1
13.016,80.198,5.9
13.016,80.201,6.2
13.016,80.204,5.2
13.016,80.207,5.6
13.016,80.21,4.6
13.016,80.213,4.4
13.016,80.216,4.4
13.016,80.219,4.9
13.016,80.222,4.5
13.016,80.225,4.5
13.016,80.228,3.7
13.016,80.231,3.8
13.016,80.234,3.7
13.016,80.237,3.8
13.016,80.24,3.7
13.016,80.243,2.8
13.016,80.246,3.7
13.016,80.249,2.9
13.016,80.252,2.5
13.016,80.255,3.1
13.016,80.258,1.9
13.016,80.261,2.7
13.016,80.264,2.4
13.016,80.267,1.7
13.016,80.27,1.6
13.016,80.273,2.0
13.016,80.276,1.5
13.016,80.279,1.1
13.016,80.282,0.6
13.016,80.285,1.2
13.016,80.288,0.9
13.019,80.12,9.5
13.019,80.123,9.3
13.019,80.126,10.0
13.019,80.129,8.9
13.019,80.132,9.2
13.019,80.135,8.7
13.019,80.138,9.4
13.019,80.141,9.4
13.019,80.144,9.0
13.019,80.147,8.6
13.019,80.15,8.4
13.019,80.153,8.0
13.019,80.156,7.9
13.019,80.159,7.8
13.019,80.162,8.1
13.019,80.165,7.7
13.019,80.168,7.0
13.019,80.171,7.4
13.019,80.174,6.9
13.019,80.177,7.2
13.019,80.18,7.2
13.019,80.183,6.5
13.019,80.186,6.3
13.019,80.189,5.6
13.019,80.192,5.7
13.019,80.195,5.6
13.019,80.198,6.0
13.019,80.201,6.0
13.019,80.204,5.5
13.019,80.207,5.6
13.019,80.21,5.1
13.019,80.213,4.7
13.019,80.216,4.4
13.019,80.219,4.1
13.019,80.222,4.6
13.019,80.225,4.2
13.019,80.228,4.7
13.019,80.231,3.7
13.019,80.234,3.6
13.019,80.237,3.5
13.019,80.24,2.9
13.019,80.243,3.1
13.019,80.246,3.0
13.019,80.249,2.5
13.019,80.252,3.0
13.019,80.255,3.0
13.019,80.258,3.0
13.019,80.261,2.4
13.019,80.264,2.3
13.019,80.267,1.7
13.019,80.27,1.4
13.019,80.273,1.1
13.019,80.276,1.3
13.019,80.279,0.8
13.019,80.282,1.0
13.019,80.285,1.1
13.019,80.288,1.0
13.022,80.12,9.9
13.022,80.123,9.8
13.022,80.126,9.7
13.022,80.129,10.1
13.022,80.132,9.9
13.022,80.135,8.8
13.022,80.138,8.6
13.022,80.141,8.6
13.022,80.144,8.3
13.022,80.147,9.0
13.022,80.15,8.5
13.022,80.153,8.7
13.022,80.156,8.6
13.022,80.159,7.9
13.022,80.162,7.3
13.022,80.165,7.4
13.022,80.168,7.5
13.022,80.171,7.4
13.022,80.174,6.9
13.022,80.177,6.9
13.022,80.18,7.0
13.022,80.183,6.5
13.022,80.186,6.0
13.022,80.189,6.3
13.022,80.192,6.4
13.022,80.195,5.5
13.022,80.198,5.1
13.022,80.201,5.2
13.022,80.204,5.1
13.022,80.207,5.6
13.022,80.21,5.2
13.022,80.213,5.3
13.022,80.216,4.7
13.022,80.219,4.6
13.022,80.222,4.5
13.022,80.225,3.9
13.022,80.228,4.1
13.022,80.231,4.6
13.022,80.234,3.8
13.022,80.237,3.9
13.022,80.24,3.8
13.022,80.243,3.2
13.022,80.246,2.7
13.022,80.249,2.8
13.022,80.252,3.1
13.022,80.255,2.8
13.022,80.258,2.1
13.022,80.261,2.8
13.022,80.264,1.5
13.022,80.267,1.6
13.022,80.27,2.2
13.022,80.273,1.1
13.022,80.276,1.9
13.022,80.279,0.8
13.022,80.282,1.5
13.022,80.285,0.6
13.022,80.288,1.3
13.025,80.12,10.3
13.025,80.123,10.3
13.025,80.126,9.8
13.025,80.129,9.4
13.025,80.132,9.5
13.025,80.135,9.6
13.025,80.138,9.4
13.025,80.141,9.3
13.025,80.144,8.8
13.025,80.147,8.6
13.025,80.15,8.5
13.025,80.153,7.8
13.025,80.156,8.7
13.025,80.159,7.6
13.025,80.162,7.8
13.025,80.165,8.1
13.025,80.168,7.4
13.025,80.171,7.7
13.025,80.174,7.5
13.025,80.177,6.4
13.025,80.18,7.1
13.025,80.183,6.4
13.025,80.186,5.8
13.025,80.189,5.9
13.025,80.192,6.3
13.025,80.195,6.2
13.025,80.198,5.3
13.025,80.201,5.1
13.025,80.204,5.2
13.025,80.207,4.9
13.025,80.21,5.5
13.025,80.213,4.8
13.025,80.216,4.3
13.025,80.219,4.8
13.025,80.222,4.6
13.025,80.225,4.1
13.025,80.228,3.5
13.025,80.231,4.3
13.025,80.234,4.1
13.025,80.237,3.5
13.025,80.24,3.7
13.025,80.243,3.5
13.025,80.246,3.6
13.025,80.249,2.9
13.025,80.252,2.7
13.025,80.255,2.7
13.025,80.258,2.9
13.025,80.261,2.7
13.025,80.264,1.6
13.025,80.267,2.6
13.025,80.27,2.0
13.025,80.273,1.9
13.025,80.276,1.9
13.025,80.279,1.7
13.025,80.282,1.0
13.025,80.285,1.6
13.025,80.288,1.4
13.028,80.12,10.0
13.028,80.123,9.6
13.028,80.126,9.4
13.028,80.129,9.6
13.028,80.132,8.9
13.028,80.135,9.7
13.028,80.138,9.4
13.028,80.141,9.4
13.028,80.144,9.0
13.028,80.147,7.9
13.028,80.15,8.5
13.028,80.153,8.6
13.028,80.156,7.4
13.028,80.159,8.4
13.028,80.162,7.3
13.028,80.165,7.5
13.028,80.168,8.0
13.028,80.171,7.1
13.028,80.174,7.7
13.028,80.177,7.4
13.028,80.18,7.2
13.028,80.183,6.3
13.028,80.186,6.9
13.028,80.189,6.7
13.028,80.192,5.5
13.028,80.195,5.7
13.028,80.198,5.2
13.028,80.201,5.8
13.028,80.204,5.6
13.028,80.207,4.7
13.028,80.21,5.2
13.028,80.213,5.2
13.028,80.216,5.1
13.028,80.219,4.5
13.028,80.222,3.9
13.028,80.225,3.7
13.028,80.228,3.7
13.028,80.231,3.4
13.028,80.234,3.9
13.028,80.237,3.6
13.028,80.24,3.4
13.028,80.243,2.6
13.028,80.246,2.9
13.028,80.249,2.4
13.028,80.252,3.2
13.028,80.255,2.9
13.028,80.258,2.4
13.028,80.261,1.9
13.028,80.264,1.6
13.028,80.267,2.3
13.028,80.27,1.3
13.028,80.273,1.4
13.028,80.276,1.2
13.028,80.279,1.1
13.028,80.282,1.5
13.028,80.285,1.4
13.028,80.288,1.1
13.031,80.12,10.3
13.031,80.123,9.3
13.031,80.126,9.8
13.031,80.129,9.7
13.031,80.132,8.9
13.031,80.135,9.0
13.031,80.138,8.7
13.031,80.141,9.2
13.031,80.144,9.3
13.031,80.147,8.7
13.031,80.15,8.3
13.031,80.153,7.8
13.031,80.156,8.6
13.031,80.159,7.4
13.031,80.162,7.2
13.031,80.165,7.8
13.031,80.168,7.2
13.031,80.171,7.1
13.031,80.174,7.4
13.031,80.177,6.6
13.031,80.18,6.9
13.031,80.183,6.2
13.031,80.186,6.5
13.031,80.189,6.5
13.031,80.192,5.8
13.031,80.195,6.5
13.031,80.198,5.1
13.031,80.201,6.0
13.031,80.204,5.9
13.031,80.207,4.9
13.031,80.21,5.2
13.031,80.213,4.5
13.031,80.216,4.6
13.031,80.219,4.8
13.031,80.222,4.8
13.031,80.225,4.6
13.031,80.228,3.7
13.031,80.231,3.8
13.031,80.234,3.4
13.031,80.237,3.8
13.031,80.24,2.9
13.031,80.243,3.8
13.031,80.246,2.5
13.031,80.249,2.7
13.031,80.252,2.5
13.031,80.255,2.5
13.031,80.258,2.9
13.031,80.261,2.2
13.031,80.264,2.2
13.031,80.267,1.5
13.031,80.27,1.7
13.031,80.273,2.2
13.031,80.276,0.9
13.031,80.279,1.4
13.031,80.282,0.5
13.031,80.285,0.6
13.031,80.288,1.5
13.034,80.12,10.6
13.034,80.123,9.7
13.034,80.126,9.4
13.034,80.129,9.8
13.034,80.132,9.7
13.034,80.135,9.1
13.034,80.138,8.9
13.034,80.141,9.1
13.034,80.144,8.8
13.034,80.147,8.1
13.034,80.15,7.8
13.034,80.153,7.7
13.034,80.156,8.6
13.034,80.159,8.5
13.034,80.162,7.3
13.034,80.165,7.3
13.034,80.168,7.5
13.034,80.171,7.6
13.034,80.174,7.2
13.034,80.177,7.1
13.034,80.18,6.5
13.034,80.183,6.5
13.034,80.186,7.0
13.034,80.189,5.9
13.034,80.192,5.7
13.034,80.195,6.5
13.034,80.198,5.2
13.034,80.201,5.7
13.034,80.204,4.8
13.034,80.207,5.5
13.034,80.21,5.3
13.034,80.213,4.5
13.034,80.216,4.1
13.034,80.219,4.1
13.034,80.222,3.8
13.034,80.225,4.2
13.034,80.228,3.9
13.034,80.231,3.9
13.034,80.234,4.2
13.034,80.237,3.3
13.034,80.24,3.3
13.034,80.243,3.6
13.034,80.246,3.6
13.034,80.249,3.2
13.034,80.252,2.3
13.034,80.255,3.1
13.034,80.258,2.2
13.034,80.261,2.2
13.034,80.264,2.1
13.034,80.267,1.6
13.034,80.27,2.4
13.034,80.273,1.8
13.034,80.276,1.4
13.034,80.279,1.3
13.034,80.282,0.5
13.034,80.285,1.4
13.034,80.288,0.5
13.037,80.12,9.6
13.037,80.123,10.2
13.037,80.126,10.2
13.037,80.129,9.8
13.037,80.132,8.9
13.037,80.135,9.5
13.037,80.138,8.4
13.037,80.141,9.3
13.037,80.144,8.1
13.037,80.147,7.9
13.037,80.15,8.2
13.037,80.153,8.8
13.037,80.156,7.6
13.037,80.159,8.5
13.037,80.162,7.1
13.037,80.165,7.9
13.037,80.168,7.7
13.037,80.171,7.4
13.037,80.174,6.7
13.037,80.177,6.6
13.037,80.18,7.3
13.037,80.183,6.3
13.037,80.186,6.8
13.037,80.189,6.3
13.037,80.192,5.6
13.037,80.195,6.1
13.037,80.198,5.2
13.037,80.201,5.2
13.037,80.204,5.4
13.037,80.207,4.6
13.037,80.21,4.9
13.037,80.213,5.4
13.037,80.216,5.2
13.037,80.219,4.9
13.037,80.222,4.2
13.037,80.225,3.7
13.037,80.228,4.0
13.037,80.231,3.7
13.037,80.234,3.5
13.037,80.237,4.0
13.037,80.24,3.7
13.037,80.243,2.9
13.037,80.246,2.9
13.037,80.249,3.5
13.037,80.252,3.4
13.037,80.255,3.0
13.037,80.258,2.7
13.037,80.261,2.3
13.037,80.264,2.5
13.037,80.267,1.5
13.037,80.27,2.3
13.037,80.273,1.0
13.037,80.276,1.5
13.037,80.279,1.5
13.037,80.282,1.4
13.037,80.285,0.5
13.037,80.288,0.7
13.04,80.12,10.4
13.04,80.123,9.7
13.04,80.126,10.0
13.04,80.129,9.3
13.04,80.132,9.0
13.04,80.135,9.8
13.04,80.138,8.9
13.04,80.141,9.5
13.04,80.144,9.3
13.04,80.147,8.1
13.04,80.15,8.1
13.04,80.153,7.6
13.04,80.156,7.7
13.04,80.159,8.3
13.04,80.162,7.6
13.04,80.165,8.1
13.04,80.168,7.3
13.04,80.171,7.5
13.04,80.174,7.2
13.04,80.177,6.9
13.04,80.18,6.9
13.04,80.183,6.4
13.04,80.186,6.5
13.04,80.189,5.7
13.04,80.192,6.3
13.04,80.195,5.4
13.04,80.198,5.5
13.04,80.201,6.0
13.04,80.204,6.0
13.04,80.207,5.1
13.04,80.21,5.5
13.04,80.213,4.7
13.04,80.216,4.7
13.04,80.219,4.2
13.04,80.222,5.0
13.04,80.225,3.8
13.04,80.228,4.4
13.04,80.231,3.4
13.04,80.234,3.2
13.04,80.237,3.5
13.04,80.24,3.2
13.04,80.243,2.8
13.04,80.246,2.9
13.04,80.249,3.3
13.04,80.252,2.7
13.04,80.255,2.6
13.04,80.258,2.9
13.04,80.261,1.7
13.04,80.264,2.5
